Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Priya Kapoor,Lead Machine Learning Engineer,1,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,Yes,4,2,5,3,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,4,No
Priya Kapoor,Lead Machine Learning Engineer,2,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,Yes,Yes,5,2,4,5,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,2,Yes
Priya Kapoor,Lead Machine Learning Engineer,3,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,Yes,No,4,4,4,5,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,5,No,2,No
Priya Kapoor,Lead Machine Learning Engineer,4,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,Yes,No,4,2,3,5,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,5,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,Yes,No,5,4,3,3,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,3,No
Priya Kapoor,Lead Machine Learning Engineer,6,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,Yes,No,3,5,5,5,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,7,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,Yes,No,4,2,3,4,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,3,No,5,No
Priya Kapoor,Lead Machine Learning Engineer,8,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,No,No,3,5,2,5,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,9,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,Yes,5,2,3,5,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,5,Yes,4,No
Priya Kapoor,Lead Machine Learning Engineer,10,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,Yes,Yes,4,3,4,4,4,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,4,Yes
Priya Kapoor,Lead Machine Learning Engineer,11,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,Yes,5,3,5,5,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,2,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,12,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,Yes,Yes,5,3,3,5,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,2,No
Priya Kapoor,Lead Machine Learning Engineer,13,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,Yes,5,4,3,5,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,4,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,14,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,Yes,3,3,2,5,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,4,No
Priya Kapoor,Lead Machine Learning Engineer,15,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,No,No,3,2,2,5,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,16,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,No,5,4,2,4,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,Yes,4,Yes
Priya Kapoor,Lead Machine Learning Engineer,17,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,Yes,Yes,5,3,5,5,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,Yes,4,No
Priya Kapoor,Lead Machine Learning Engineer,18,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,Yes,No,3,5,4,3,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,19,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,No,Yes,4,2,2,3,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,4,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,20,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,Yes,4,2,3,3,4,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,4,No,2,Yes
Priya Kapoor,Lead Machine Learning Engineer,21,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,No,3,5,2,3,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,4,No
Priya Kapoor,Lead Machine Learning Engineer,22,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,No,5,4,2,4,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,Yes,3,No
Priya Kapoor,Lead Machine Learning Engineer,23,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,Yes,Yes,4,3,3,3,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,2,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,24,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,Yes,4,4,2,5,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,3,No,4,Yes
Priya Kapoor,Lead Machine Learning Engineer,25,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,No,4,2,2,3,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,26,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,No,Yes,4,2,4,3,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,2,No
Priya Kapoor,Lead Machine Learning Engineer,27,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,Yes,Yes,3,4,2,4,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,5,No
